"notes","service_name","fee","due_date","client_id","filing_frequency","filed_date","tax_cycle_start","schedule_month","tax_cycle_end","service_id","required_documents","schedule_day","filing_year","status","assigned_to","id","created_date","updated_date","created_by_id","created_by","is_sample"
"","T2 Corporate Tax Return â Basic","","2027-04-30","69d42547a8942610f2bb871f","Annual","","2026-11-01","October","","69d437ed6f7ca86e7df05ddb","[]","31","2026","Not Started","mazaman@go-get.ca","69d6f21a29e3b5f7ba17d5a0","2026-04-09T00:26:02.929000","2026-04-14T23:03:48.532000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","PST Filing","","2026-05-31","69d42547a8942610f2bb871f","Monthly","","","","","69d437ed6f7ca86e7df05dd8","[]","","2026","In Progress","cem@go-get.ca","69d6f1f2607c1a81e8382bfa","2026-04-09T00:25:22.251000","2026-04-09T00:25:22.251000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST Filing","","2027-03-31","69d42547a8942610f2bb871f","Annual","","","December","","69d437ed6f7ca86e7df05dd8","[]","31","2026","Not Started","bookkeeping@go-get.ca","69d6f1d72b7fa1833b0fb91d","2026-04-09T00:24:55.190000","2026-04-09T00:24:55.190000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T4 & T4 Summary Preparation & E-Filing","","2027-02-28","69d42547a8942610f2bb871f","Annual","","2027-01-01","December","","69d437ed6f7ca86e7df05dd3","[]","31","2026","Not Started","cem@go-get.ca","69d6f1a7b0d03b588cb04a49","2026-04-09T00:24:07.455000","2026-04-09T00:24:07.455000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","130","2026-04-30","69d42547a8942610f2bb871f","Quarterly","","2026-04-01","","","69d437ed6f7ca86e7df05dd0","[]","30","2026","In Progress","accountant@go-get.ca","69d6f17d4698e50d31d39ff8","2026-04-09T00:23:25.733000","2026-04-09T00:23:25.733000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Payroll Administration","","","69d42547a8942610f2bb871f","Monthly","","","","","69d437ed6f7ca86e7df05dd6","[]","30","2026","In Progress","bookkeeping@go-get.ca","69d6f1535f6cc46c84b1a958","2026-04-09T00:22:43.185000","2026-04-14T23:02:10.926000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST Filing","","2027-03-31","69d42547a8942610f2bb871e","Annual","","2027-01-01","March","","69d437ed6f7ca86e7df05dd8","[]","31","2026","Not Started","bookkeeping@go-get.ca","69d6ef200ba61941a6b83427","2026-04-09T00:13:20.062000","2026-04-09T00:13:20.062000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","2026-03-31","69d42547a8942610f2bb871e","Annual","","2026-01-01","September","","69d437ed6f7ca86e7df05ddb","[]","","2025","Completed","mazaman@go-get.ca","69d6eec8880fa10dd2a94ba0","2026-04-09T00:11:52.034000","2026-04-15T18:50:58.649000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","$149/Month Promo Bundle (LIMITED)","149","2026-04-30","69d42547a8942610f2bb871e","Quarterly","","2026-04-01","","","69d426c51a9292986e8277aa","[]","30","2026","In Progress","","69d6ee602d9584e909a290e1","2026-04-09T00:10:08.941000","2026-04-09T00:10:08.941000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","PST Filing","","","69d42547a8942610f2bb871d","Quarterly","","","","","69d437ed6f7ca86e7df05dd8","[]","","2025","Completed","","69d6ebaf42c07b09b3357d6b","2026-04-08T23:58:39.117000","2026-04-08T23:58:39.117000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","PST Filing","","","69d42547a8942610f2bb871d","Annual","","","","","69d437ed6f7ca86e7df05dd8","[]","","2024","Completed","","69d6eb96ced42726a2059fe5","2026-04-08T23:58:14.935000","2026-04-08T23:58:14.935000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST Filing","","2026-06-30","69d42547a8942610f2bb871d","Annual","","2026-04-01","March","","69d437ed6f7ca86e7df05dd8","[]","31","2025","Not Started","cem@go-get.ca","69d6eb68f942c61584046314","2026-04-08T23:57:28.611000","2026-04-08T23:57:28.611000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST Filing","","2026-06-30","69d42547a8942610f2bb871d","Annual","","2026-04-01","March","","69d437ed6f7ca86e7df05dd8","[]","31","2024","In Progress","cem@go-get.ca","69d6eaff27de468730d84fab","2026-04-08T23:55:43.222000","2026-04-08T23:55:43.222000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST Filing","","","69d42547a8942610f2bb871d","Quarterly","","","","","69d437ed6f7ca86e7df05dd8","[]","","2023","Completed","","69d6eac4df2e791455e669a6","2026-04-08T23:54:44.303000","2026-04-08T23:56:35.303000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","2026-06-30","69d42547a8942610f2bb871d","Annual","","2026-04-01","June","","69d437ed6f7ca86e7df05ddb","[]","30","2025","Not Started","mazaman@go-get.ca","69d6eaa480190e47db1a7e22","2026-04-08T23:54:12.184000","2026-04-08T23:54:12.184000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","1850","2026-05-31","69d42547a8942610f2bb871d","Annual","","2026-04-01","June","","69d437ed6f7ca86e7df05ddb","[]","30","2024","In Progress","mazaman@go-get.ca","69d6ea7516a41d9121569d7b","2026-04-08T23:53:25.061000","2026-04-08T23:53:25.061000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","1850","","69d42547a8942610f2bb871d","Annual","","","","","69d437ed6f7ca86e7df05ddb","[]","","2023","Completed","mazaman@go-get.ca","69d6ea42089250e2b8931f17","2026-04-08T23:52:34.782000","2026-04-08T23:52:34.782000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","1850","","69d42547a8942610f2bb871d","Annual","","","","","69d437ed6f7ca86e7df05ddb","[]","","2022","Completed","mazaman@go-get.ca","69d6ea2b0d025a42294ee7ba","2026-04-08T23:52:11.290000","2026-04-15T18:13:05.289000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T4 & T4 Summary Preparation & E-Filing","","2027-02-28","69d42547a8942610f2bb871c","Annual","","2027-01-01","February","","69d437ed6f7ca86e7df05dd3","[]","28","2026","Not Started","cem@go-get.ca","69d6e699f6b00fbb7b73942e","2026-04-08T23:36:57.386000","2026-04-08T23:36:57.386000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","1000","2026-07-31","69d42547a8942610f2bb871c","Annual","","2026-07-01","December","","69d437ed6f7ca86e7df05ddb","[]","31","2026","Not Started","mazaman@go-get.ca","69d6e6693aaeeba974c17c59","2026-04-08T23:36:09.751000","2026-04-08T23:36:09.751000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Payroll Administration","","","69d42547a8942610f2bb871c","Semi-Monthly","","","","","69d437ed6f7ca86e7df05dd6","[]","15","2026","Not Started","bookkeeping@go-get.ca","69d6e6020647eca96ea0fae5","2026-04-08T23:34:26.442000","2026-04-14T23:02:10.926000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","","2026-04-30","69d42547a8942610f2bb871c","Annual","","2026-04-01","December","","69d437ed6f7ca86e7df05dd0","[]","31","2026","In Progress","accountant@go-get.ca","69d6e5f11a4362e490dce3f8","2026-04-08T23:34:09.977000","2026-04-08T23:34:09.977000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Payroll Administration","","2026-04-15","69d42547a8942610f2bb871b","Semi-Monthly","","2026-04-01","","","69d437ed6f7ca86e7df05dd6","[]","15","2026","In Progress","bookkeeping@go-get.ca","69d6dfbe53c7cc44a6e1ce6c","2026-04-08T23:07:42.310000","2026-04-14T23:02:10.926000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","2027-06-30","69d42547a8942610f2bb871a","Annual","","2027-01-01","January","","69d437ed6f7ca86e7df05ddb","[]","15","2026","Not Started","mazaman@go-get.ca","69d6ddbd892332bd37287fad","2026-04-08T22:59:09.317000","2026-04-14T23:03:55.898000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","600","","69d42547a8942610f2bb871a","Annual","","","","","69d437ed6f7ca86e7df05ddb","[]","","2025","Completed","mazaman@go-get.ca","69d6dd7ccfc65bfba176d162","2026-04-08T22:58:04.392000","2026-04-15T19:33:38.956000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","600","","69d42547a8942610f2bb871a","Annual","","","","","69d437ed6f7ca86e7df05ddb","[]","","2024","Completed","mazaman@go-get.ca","69d6dd6cd7b1c840e57e34e4","2026-04-08T22:57:48.003000","2026-04-15T19:34:01.039000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","2026-06-30","69d42547a8942610f2bb8718","Annual","","2026-01-01","April","","69d437ed6f7ca86e7df05ddb","[]","30","2026","Not Started","mazaman@go-get.ca","69d6db6ea6e9a0dc69ac0253","2026-04-08T22:49:18.626000","2026-04-14T23:03:48.532000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","WCB Annual Return & Compliance","","2027-02-28","69d42547a8942610f2bb8716","Annual","","2027-01-01","January","","69d437ed6f7ca86e7df05dd7","[]","15","2026","Not Started","admin@gogetinc.ca","69d6da7627de468730d83b4f","2026-04-08T22:45:10.952000","2026-04-08T22:45:10.952000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","2026-10-31","69d42547a8942610f2bb8716","Annual","","2026-06-01","June","","69d437ed6f7ca86e7df05ddb","[]","15","2026","Not Started","mazaman@go-get.ca","69d6da55538c05bc23808cb0","2026-04-08T22:44:37.565000","2026-04-14T23:03:48.532000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST Filing â Annually","","2026-08-31","69d42547a8942610f2bb8716","Quarterly","","2026-05-01","","","69d437ed6f7ca86e7df05dd8","[]","15","2026","Not Started","","69d6da0da4aad93ab9a6f1f3","2026-04-08T22:43:25.287000","2026-04-08T22:43:25.287000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T4 & T4 Summary Preparation & E-Filing","","2027-02-28","69d42547a8942610f2bb8716","Annual","","2027-01-01","January","","69d437ed6f7ca86e7df05dd3","[]","1","2026","Not Started","gogetinc.ca","69d6d8a042c07b09b335699e","2026-04-08T22:37:20.149000","2026-04-08T22:37:20.149000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","225","2026-04-30","69d42547a8942610f2bb8716","Quarterly","","2026-04-01","","","69d437ed6f7ca86e7df05dd0","[]","","2026","In Progress","admin@gogetinc.ca","69d6d877a52d94205f26b557","2026-04-08T22:36:39.563000","2026-04-08T22:36:39.563000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","2027-03-31","69d42547a8942610f2bb8715","Annual","","2026-10-01","October","","69d437ed6f7ca86e7df05ddb","[]","15","2026","Not Started","mazaman@go-get.ca","69d6d6d9ca3e4137adcf72f3","2026-04-08T22:29:45.746000","2026-04-14T23:03:48.532000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","PST Filing â Monthly","","2026-04-30","69d42547a8942610f2bb8715","Monthly","","2026-04-01","","","69d437ed6f7ca86e7df05dd9","[]","20","2026","In Progress","gogetinc.ca","69d6d6a78f8a1fec2d8e52e1","2026-04-08T22:28:55.679000","2026-04-08T22:28:55.679000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST Filing â Quarterly","","2026-04-30","69d42547a8942610f2bb8715","Quarterly","","2026-04-01","","","69d437ed6f7ca86e7df05dd8","[]","15","2026","In Progress","gogetinc.ca","69d6d68232fb9bc85cf8356a","2026-04-08T22:28:18.491000","2026-04-08T22:29:03.698000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T4 & T4 Summary Preparation & E-Filing","","2026-04-15","69d42547a8942610f2bb8715","Semi-Monthly","","","","","69d437ed6f7ca86e7df05dd3","[]","","2026","In Progress","gogetinc.ca","69d6d628de4d6d35bdaa0d87","2026-04-08T22:26:48.158000","2026-04-08T22:26:48.158000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","","2026-04-30","69d42547a8942610f2bb8715","Quarterly","","2026-04-01","","","69d426c51a9292986e827787","[]","","2026","In Progress","gogetinc.ca","69d6d60968f2a6519933f758","2026-04-08T22:26:17.052000","2026-04-08T22:26:17.052000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","1200","2026-06-30","69d42547a8942610f2bb8714","Annual","","2026-04-01","April","","69d437ed6f7ca86e7df05ddb","[]","30","2025","Review","mazaman@go-get.ca","69d6d4e3f942c61584045a3a","2026-04-08T22:21:23.063000","2026-04-24T21:25:26.050000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","","2027-06-30","69d42547a8942610f2bb8714","Annual","","2027-01-01","","","69d437ed6f7ca86e7df05dd0","[]","","2026","Not Started","","69d6d4bb07a202e0296d9e8d","2026-04-08T22:20:43.951000","2026-04-08T22:20:43.951000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T4 & T4 Summary Preparation & E-Filing","","2027-02-28","69d42547a8942610f2bb8713","Annual","","2027-01-01","January","","69d437ed6f7ca86e7df05dd3","[]","15","2026","Not Started","","69d69226a0bc3fb626e252b1","2026-04-08T17:36:38.151000","2026-04-08T17:36:38.151000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST Filing â Annually","","2027-03-31","69d42547a8942610f2bb8713","Annual","","2027-01-01","January","","69d437ed6f7ca86e7df05dd8","[]","1","2026","Not Started","gogetinc.ca","69d691f7d67ef5a46fbf4664","2026-04-08T17:35:51.136000","2026-04-08T17:35:51.136000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Complex","","2026-06-30","69d42547a8942610f2bb8713","Annual","","2026-03-01","June","","69d437ed6f7ca86e7df05ddc","[]","15","2025","Completed","mazaman@go-get.ca","69d691793583b4bed76bf83f","2026-04-08T17:33:45.122000","2026-04-30T22:44:32.616000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Essential Plan â $299/mo","299","","69d42547a8942610f2bb8713","Monthly","","","","","69d426c51a9292986e8277ab","[]","","2026","Not Started","","69d691479db65709b0770248","2026-04-08T17:32:55.887000","2026-04-08T17:32:55.887000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","2026-11-30","69d42547a8942610f2bb8712","Annual","","2026-06-09","June","","69d437ed6f7ca86e7df05ddb","[]","15","2026","Not Started","mazaman@go-get.ca","69d68f1f755fa565ab7e29c7","2026-04-08T17:23:43.192000","2026-04-14T23:03:48.532000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Payroll Administration","","2026-04-15","69d42547a8942610f2bb8712","Semi-Annual","","2026-04-15","","","69d437ed6f7ca86e7df05dd6","[]","15","2026","Not Started","bookkeeping@go-get.ca","69d68ed3f2c14ad73e1f3b11","2026-04-08T17:22:27.040000","2026-04-14T23:02:10.926000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T4 & T4 Summary Preparation & E-Filing","","2027-02-28","69d42547a8942610f2bb8712","Annual","","2027-01-01","January","","69d437ed6f7ca86e7df05dd3","[]","1","2026","Not Started","","69d68ebdd3e44b42b5896543","2026-04-08T17:22:05.807000","2026-04-08T17:22:05.807000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST/PST Filing â Quarterly","","2026-05-31","69d42547a8942610f2bb8712","Monthly","","2026-05-01","","","69d437ed6f7ca86e7df05dd8","[]","10","2026","Not Started","","69d68e732d5f3a76a841e975","2026-04-08T17:20:51.142000","2026-04-08T17:20:51.142000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST/PST Filing â Quarterly","","2026-09-30","69d42547a8942610f2bb8712","Annual","","2026-07-01","July","","69d437ed6f7ca86e7df05dd8","[]","1","2026","Not Started","","69d68e5cf751906631cc525f","2026-04-08T17:20:28.312000","2026-04-08T17:20:28.312000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","","2026-04-30","69d42547a8942610f2bb8712","Quarterly","","2026-04-01","","","69d437ed6f7ca86e7df05dd0","[]","30","2026","In Progress","","69d68e1f680a1d01d694ccc8","2026-04-08T17:19:27.405000","2026-04-08T17:19:27.405000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","$149/Month Promo Bundle (LIMITED)","149","","69d42547a8942610f2bb8712","Monthly","","","","","69d426c51a9292986e8277aa","[]","","2026","Not Started","","69d68803b36093e7cbcfadf9","2026-04-08T16:53:23.695000","2026-04-08T16:53:23.695000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Personal T1 Tax Return â Single","350","2026-04-30","69d42547a8942610f2bb8711","Annual","","2026-04-01","April","","69d437ed6f7ca86e7df05dde","[]","15","2025","Not Started","","69d681af11497629799f4987","2026-04-08T16:26:23.095000","2026-04-08T16:26:23.095000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","2027-04-30","69d42547a8942610f2bb8711","Annual","","2026-11-01","November","","69d437ed6f7ca86e7df05ddb","[]","1","2026","Not Started","mazaman@go-get.ca","69d6818a0343b10078a5a603","2026-04-08T16:25:46.231000","2026-04-14T23:03:48.532000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST/PST Filing â Quarterly","","2027-04-01","69d42547a8942610f2bb8711","Annual","","2027-01-01","January","","69d437ed6f7ca86e7df05dd8","[]","1","2026","Not Started","","69d681480d610effa5b6a891","2026-04-08T16:24:40.389000","2026-04-08T16:24:40.389000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","","2026-04-30","69d42547a8942610f2bb8711","Quarterly","","2026-04-01","","","69d437ed6f7ca86e7df05dd0","[]","","2026","In Progress","gogetinc.ca","69d6805917723ec5d4257efe","2026-04-08T16:20:41.435000","2026-04-08T16:20:41.435000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","$149/Month Promo Bundle (LIMITED)","149","","69d42547a8942610f2bb8711","Monthly","","","","","69d426c51a9292986e8277aa","[]","","2026","Not Started","","69d68045377c2e135cd785de","2026-04-08T16:20:21.218000","2026-04-08T16:20:21.218000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST/PST Filing â Quarterly","","2027-01-31","69d677dc7fec0b2fa1bb43df","Annual","","2027-01-01","January","","69d426c51a9292986e82778f","[]","1","2026","Not Started","admin@gogetinc.ca","69d67df23eac168e044bafde","2026-04-08T16:10:26.235000","2026-04-08T16:10:26.235000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST/PST Filing â Quarterly","","2027-03-31","69d677dc7fec0b2fa1bb43df","Annual","","2027-01-01","January","","69d437ed6f7ca86e7df05dd8","[]","1","2026","Not Started","","69d67dc44bb1d67fc0c313ea","2026-04-08T16:09:40.432000","2026-04-08T16:09:40.432000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Filing","","2026-12-31","69d677dc7fec0b2fa1bb43df","Annual","","2026-07-01","July","","","[]","1","2026","Not Started","mazaman@go-get.ca","69d677dd634f1644d85d92b1","2026-04-08T15:44:29.243000","2026-04-14T23:03:55.898000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T4 Preparation & Filing","","2027-02-28","69d677dc7fec0b2fa1bb43df","","","","","","","[]","","2026","Not Started","","69d677ddd9d29a2635545488","2026-04-08T15:44:29.195000","2026-04-08T15:44:29.195000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Complex","","2026-12-31","69d42547a8942610f2bb870f","Annual","","2026-07-01","July","","69d437ed6f7ca86e7df05ddc","[]","1","2026","Not Started","gogetinc.ca","69d675850d9522d6b2f00649","2026-04-08T15:34:29.342000","2026-04-08T15:34:29.342000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST/PST Filing â Quarterly","","2027-01-31","69d42547a8942610f2bb870f","Annual","","2027-01-01","January","","69d426c51a9292986e82778f","[]","1","2026","Not Started","admin@gogetinc.ca","69d67548dcb9822572040fd5","2026-04-08T15:33:28.763000","2026-04-08T15:33:28.763000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST/PST Filing â Quarterly","","2027-03-31","69d42547a8942610f2bb870f","Annual","","2027-01-01","January","","69d437ed6f7ca86e7df05dd8","[]","1","2026","Not Started","admin@gogetinc.ca","69d6750e1a93269e6b01b113","2026-04-08T15:32:30.062000","2026-04-08T15:32:30.062000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Payroll Administration","","2026-04-30","69d42547a8942610f2bb870f","Monthly","","2026-04-01","","","69d437ed6f7ca86e7df05dd6","[]","30","2026","In Progress","bookkeeping@go-get.ca","69d674985920313f31fc56b3","2026-04-08T15:30:32.325000","2026-04-14T23:02:10.926000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","","2026-04-30","69d42547a8942610f2bb870f","Quarterly","","2026-04-01","","","69d437ed6f7ca86e7df05dd0","[]","30","2026","In Progress","admin@gogetinc.ca","69d6742a16a4301fce59367d","2026-04-08T15:28:42.258000","2026-04-08T15:28:42.258000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Essential Plan â $299/mo","299","","69d42547a8942610f2bb870f","Monthly","","","","","69d426c51a9292986e8277ab","[]","","2026","Not Started","","69d6741043939d7b70bcb2c7","2026-04-08T15:28:16.721000","2026-04-08T15:28:16.721000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Complex","","2027-01-31","69d42547a8942610f2bb8705","Annual","","2026-08-01","August","","69d437ed6f7ca86e7df05ddc","[]","1","2025","Completed","mazaman@go-get.ca","69d670e3d3c86217a7daf339","2026-04-08T15:14:43.861000","2026-04-15T19:39:36.187000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","WCB Annual Return & Compliance","","2027-02-28","69d42547a8942610f2bb8705","Annual","","2027-01-01","January","","69d437ed6f7ca86e7df05dd7","[]","1","2026","Not Started","admin@gogetinc.ca","69d67095426f2c231d6d1b4d","2026-04-08T15:13:25.287000","2026-04-08T15:13:25.287000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T4 & T4 Summary Preparation & E-Filing","","2027-02-28","69d42547a8942610f2bb8705","Annual","","2027-01-01","January","","69d437ed6f7ca86e7df05dd3","[]","1","2026","Not Started","","69d67059131951ac777f1ea5","2026-04-08T15:12:25.089000","2026-04-08T15:12:25.089000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Payroll Administration","","2026-04-15","69d42547a8942610f2bb8705","Semi-Monthly","","","","","69d437ed6f7ca86e7df05dd6","[]","","2026","In Progress","bookkeeping@go-get.ca","69d67038adb0e82b099405fb","2026-04-08T15:11:52.914000","2026-04-14T23:02:10.926000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Personal T1 Tax Return â Single","","2026-04-30","69d42547a8942610f2bb870e","Annual","","2026-04-01","April","","69d437ed6f7ca86e7df05dde","[]","30","2025","In Progress","admin@gogetinc.ca","69d66e8c97550ae2baba06e5","2026-04-08T15:04:44.419000","2026-04-08T15:04:44.419000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","WCB Annual Return & Compliance","","2027-02-28","69d42547a8942610f2bb870e","Annual","","2027-01-01","January","","69d437ed6f7ca86e7df05dd7","[]","1","2026","Not Started","admin@gogetinc.ca","69d66e3750789734c37d8741","2026-04-08T15:03:19.283000","2026-04-08T15:03:19.283000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","WCB Annual Return & Compliance","","","69d42547a8942610f2bb870e","Annual","","","","","69d437ed6f7ca86e7df05dd7","[]","","2025","Completed","","69d66e1b5c9fcf4764e508d8","2026-04-08T15:02:51.087000","2026-04-08T15:02:51.087000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T4 & T4 Summary Preparation & E-Filing","","2027-02-28","69d42547a8942610f2bb870e","Annual","","2027-01-01","January","","69d437ed6f7ca86e7df05dd3","[]","1","2026","Not Started","admin@gogetinc.ca","69d66e0f151ec1834ec67aa1","2026-04-08T15:02:39.377000","2026-04-08T15:02:39.377000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T4 & T4 Summary Preparation & E-Filing","","2027-02-28","69d42547a8942610f2bb870e","Annual","","2027-01-01","February","","69d437ed6f7ca86e7df05dd3","[]","10","2025","Completed","bookkeeping@go-get.ca","69d66dd547250a5bbea02346","2026-04-08T15:01:41.918000","2026-04-23T21:46:45.025000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Bookkeeping & Account Reconciliation â Standard","299","2026-03-31","69d42547a8942610f2bb870e","Monthly","","2026-03-01","","","69d437ed6f7ca86e7df05dd0","[]","15","2026","Completed","accountant@go-get.ca","69d66dc4b9af3062866df1fe","2026-04-08T15:01:24.758000","2026-04-23T21:50:05.142000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T4 & T4 Summary Preparation & E-Filing","","2027-02-28","69d42547a8942610f2bb870d","Annual","","2027-01-01","February","","69d437ed6f7ca86e7df05dd3","[]","28","2026","Not Started","admin@gogetinc.ca","69d66b7bcb1f12c57b29cad0","2026-04-08T14:51:39.358000","2026-04-08T14:51:39.358000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","Personal T1 Tax Return â Single","","2027-04-30","69d42547a8942610f2bb870d","Annual","","2027-03-01","March","","69d437ed6f7ca86e7df05dde","[]","31","2026","Not Started","gogetinc.ca","69d66b3d9ead9e165df944f1","2026-04-08T14:50:37.288000","2026-04-08T14:50:37.288000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","T2 Corporate Tax Return â Basic","","2026-11-30","69d42547a8942610f2bb870d","Annual","","2026-06-01","June","","69d437ed6f7ca86e7df05ddb","[]","30","2026","Not Started","mazaman@go-get.ca","69d66b05e96262f00d9a6bd2","2026-04-08T14:49:41.034000","2026-04-14T23:03:55.898000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
"","GST/PST Filing â Monthly","","2026-05-31","69d42547a8942610f2bb870d","Monthly","","2026-05-01","","","69d437ed6f7ca86e7df05dd9","[]","30","2026","Not Started","","69d66acd022dbeb0c9200507","2026-04-08T14:48:45.753000","2026-04-08T14:48:45.753000","69d52f3fae25f4c1cf1921b8","cem@go-get.ca","false"
